日期,时间,开盘,最高,最低,收盘,成交量,持仓量
2016/1/11,1430,3880,3880,3880,3880,2,472
2016/1/11,1435,3880,3880,3878,3880,12,478
2016/1/11,1440,3878,3878,3872,3872,36,496
2016/1/11,1445,3872,3872,3872,3872,0,496
2016/1/11,1450,3872,3872,3872,3872,0,496
2016/1/11,1455,3878,3878,3878,3878,4,492
2016/1/11,1500,3878,3878,3872,3878,26,486
2016/1/12,905,3922,3962,3918,3918,58,496
2016/1/12,910,3894,3894,3850,3850,32,498
2016/1/12,915,3858,3860,3850,3850,18,492
2016/1/12,920,3830,3830,3822,3830,48,474
2016/1/12,925,3830,3830,3816,3830,82,522
2016/1/12,930,3876,3876,3870,3870,18,528
2016/1/12,935,3872,3872,3872,3872,2,526
2016/1/12,940,3906,3916,3904,3904,20,538
2016/1/12,945,3904,3904,3904,3904,4,538
2016/1/12,950,3904,3916,3898,3902,14,538
2016/1/12,955,3900,3900,3900,3900,2,538
2016/1/12,1000,3912,3912,3898,3898,24,530
2016/1/12,1005,3898,3898,3862,3862,4,528
2016/1/12,1010,3862,3862,3862,3862,0,528
2016/1/12,1015,3876,3880,3876,3880,4,526
2016/1/12,1035,3868,3896,3866,3896,12,530
2016/1/12,1040,3896,3896,3896,3896,4,534
2016/1/12,1045,3890,3890,3878,3878,8,534
2016/1/12,1050,3878,3878,3878,3878,0,534
2016/1/12,1055,3878,3878,3878,3878,0,534
2016/1/12,1100,3878,3878,3878,3878,0,534
2016/1/12,1105,3878,3878,3878,3878,0,534
2016/1/12,1110,3888,3890,3888,3890,4,534
2016/1/12,1115,3890,3890,3890,3890,18,534
2016/1/12,1120,3880,3880,3880,3880,4,534
2016/1/12,1125,3896,3896,3896,3896,2,534
2016/1/12,1130,3896,3900,3894,3900,14,526
2016/1/12,1335,3900,3900,3876,3876,8,532
2016/1/12,1340,3894,3894,3894,3894,4,532
2016/1/12,1345,3894,3894,3894,3894,0,532
2016/1/12,1350,3876,3876,3874,3874,6,530
2016/1/12,1355,3874,3874,3874,3874,2,528
2016/1/12,1400,3874,3874,3874,3874,0,528
2016/1/12,1405,3866,3866,3864,3864,4,524
2016/1/12,1410,3864,3864,3864,3864,0,524
2016/1/12,1415,3864,3864,3864,3864,4,524
2016/1/12,1420,3864,3880,3864,3880,6,530
2016/1/12,1425,3884,3886,3884,3886,6,534
2016/1/12,1430,3886,3886,3886,3886,0,534
2016/1/12,1435,3874,3874,3874,3874,6,538
2016/1/12,1440,3866,3866,3866,3866,4,534
2016/1/12,1445,3870,3884,3870,3884,16,530
2016/1/12,1450,3874,3874,3860,3860,8,526
2016/1/12,1455,3860,3882,3852,3852,12,520
2016/1/12,1500,3864,3870,3850,3850,12,512
2016/1/13,905,3848,3850,3848,3850,16,510
2016/1/13,910,3850,3850,3850,3850,6,508
2016/1/13,915,3850,3850,3850,3850,0,508
2016/1/13,920,3826,3826,3826,3826,6,508
2016/1/13,925,3830,3850,3830,3842,36,494
2016/1/13,930,3840,3842,3832,3842,8,496
2016/1/13,935,3842,3842,3830,3830,10,490
2016/1/13,940,3850,3854,3850,3852,8,488
2016/1/13,945,3856,3884,3838,3872,58,492
2016/1/13,950,3874,3874,3852,3866,10,488
2016/1/13,955,3872,3872,3856,3856,4,490
2016/1/13,1000,3874,3874,3874,3874,8,490
2016/1/13,1005,3874,3874,3874,3874,0,490
2016/1/13,1010,3874,3874,3874,3874,0,490
2016/1/13,1015,3856,3856,3852,3852,14,502
2016/1/13,1035,3852,3852,3852,3852,0,502
2016/1/13,1040,3870,3870,3870,3870,2,500
2016/1/13,1045,3870,3870,3870,3870,0,500
2016/1/13,1050,3870,3870,3854,3854,14,502
2016/1/13,1055,3854,3872,3854,3872,20,502
2016/1/13,1100,3872,3872,3872,3872,2,504
2016/1/13,1105,3880,3880,3880,3880,4,504
2016/1/13,1110,3882,3894,3882,3894,10,504
2016/1/13,1115,3892,3892,3892,3892,2,502
2016/1/13,1120,3890,3892,3890,3892,4,502
2016/1/13,1125,3894,3904,3892,3904,16,496
2016/1/13,1130,3902,3902,3880,3880,12,496
2016/1/13,1335,3880,3880,3880,3880,14,496
2016/1/13,1340,3876,3876,3874,3874,10,494
2016/1/13,1345,3874,3874,3874,3874,4,492
2016/1/13,1350,3874,3874,3874,3874,0,492
2016/1/13,1355,3874,3874,3874,3874,0,492
2016/1/13,1400,3874,3874,3874,3874,0,492
2016/1/13,1405,3874,3874,3874,3874,8,484
2016/1/13,1410,3874,3874,3874,3874,4,484
2016/1/13,1415,3874,3874,3874,3874,0,484
2016/1/13,1420,3876,3876,3876,3876,2,482
2016/1/13,1425,3874,3874,3874,3874,2,482
2016/1/13,1430,3888,3888,3888,3888,2,484
2016/1/13,1435,3888,3888,3888,3888,0,484
2016/1/13,1440,3888,3888,3888,3888,4,482
2016/1/13,1445,3888,3888,3888,3888,0,482
2016/1/13,1450,3888,3888,3888,3888,0,482
2016/1/13,1455,3900,3900,3876,3876,8,476
2016/1/13,1500,3900,3900,3898,3898,12,472
2016/1/14,905,3962,3962,3850,3924,84,460
2016/1/14,910,3908,3912,3900,3900,12,462
2016/1/14,915,3908,3912,3908,3912,6,464
2016/1/14,920,3910,3910,3908,3908,10,464
2016/1/14,925,3908,3910,3908,3910,8,468
2016/1/14,930,3910,3910,3910,3910,0,468
2016/1/14,935,3910,3910,3910,3910,2,466
2016/1/14,940,3910,3910,3910,3910,0,466
2016/1/14,945,3910,3910,3910,3910,2,468
2016/1/14,950,3910,3910,3910,3910,0,468
2016/1/14,955,3910,3910,3910,3910,0,468
2016/1/14,1000,3910,3910,3910,3910,0,468
2016/1/14,1005,3918,3924,3918,3924,12,458
2016/1/14,1010,3926,3926,3926,3926,10,456
2016/1/14,1015,3926,3926,3924,3924,16,458
2016/1/14,1035,3924,4010,3924,3990,134,448
2016/1/14,1040,3984,4000,3980,3988,46,450
2016/1/14,1045,3982,3982,3980,3980,26,450
2016/1/14,1050,3982,3990,3982,3988,26,442
2016/1/14,1055,3992,4016,3992,4008,188,462
2016/1/14,1100,4008,4008,4006,4006,36,484
2016/1/14,1105,4012,4020,4012,4020,84,502
2016/1/14,1110,4020,4020,4012,4020,66,524
2016/1/14,1115,4020,4020,4020,4020,72,594
2016/1/14,1120,4020,4020,4016,4018,98,636
2016/1/14,1125,4018,4020,4018,4020,10,640
2016/1/14,1130,4020,4020,4020,4020,14,640
2016/1/14,1335,4020,4020,4020,4020,2,640
2016/1/14,1340,4020,4020,4020,4020,0,640
2016/1/14,1345,4020,4020,4020,4020,2,640
2016/1/14,1350,4020,4020,4020,4020,10,634
2016/1/14,1355,4020,4020,4020,4020,10,630
2016/1/14,1400,4020,4020,4020,4020,0,630
2016/1/14,1405,4020,4020,4020,4020,0,630
2016/1/14,1410,4020,4020,4020,4020,2,630
2016/1/14,1415,4020,4020,4020,4020,0,630
2016/1/14,1420,4020,4020,4020,4020,10,630
2016/1/14,1425,4020,4020,4020,4020,0,630
2016/1/14,1430,4020,4020,4020,4020,0,630
2016/1/14,1435,4020,4020,4020,4020,0,630
2016/1/14,1440,4020,4020,4020,4020,0,630
2016/1/14,1445,4020,4020,4020,4020,0,630
2016/1/14,1450,4020,4020,4020,4020,102,666
2016/1/14,1455,4020,4020,4020,4020,2,668
2016/1/14,1500,4020,4020,4020,4020,2,668
2016/1/15,905,4106,4106,4068,4106,96,640
2016/1/15,910,4104,4180,4104,4172,176,712
2016/1/15,915,4174,4178,4150,4166,142,766
2016/1/15,920,4166,4168,4160,4168,94,828
2016/1/15,925,4168,4170,4160,4166,40,840
2016/1/15,930,4164,4166,4160,4160,54,862
2016/1/15,935,4160,4160,4146,4154,128,874
2016/1/15,940,4162,4168,4154,4164,78,902
2016/1/15,945,4164,4168,4130,4132,164,868
2016/1/15,950,4132,4138,4118,4118,94,844
2016/1/15,955,4120,4138,4120,4132,80,842
2016/1/15,1000,4130,4134,4128,4128,42,820
2016/1/15,1005,4124,4138,4096,4138,126,746
2016/1/15,1010,4128,4136,4110,4124,22,752
2016/1/15,1015,4126,4132,4120,4120,106,752
2016/1/15,1035,4118,4118,4082,4086,56,752
2016/1/15,1040,4086,4114,4086,4100,80,756
2016/1/15,1045,4098,4110,4096,4108,40,768
2016/1/15,1050,4106,4110,4102,4102,46,772
2016/1/15,1055,4110,4110,4100,4100,24,776
2016/1/15,1100,4106,4108,4096,4096,16,770
2016/1/15,1105,4092,4094,4084,4084,96,798
2016/1/15,1110,4082,4082,4062,4078,34,792
2016/1/15,1115,4074,4076,4068,4074,28,794
2016/1/15,1120,4074,4076,4068,4068,10,796
2016/1/15,1125,4076,4076,4076,4076,6,794
2016/1/15,1130,4076,4076,4060,4060,38,788
2016/1/15,1335,4060,4060,4036,4042,106,762
2016/1/15,1340,4042,4050,4042,4050,28,764
2016/1/15,1345,4046,4050,4046,4046,74,804
2016/1/15,1350,4042,4042,4020,4040,90,782
2016/1/15,1355,4046,4046,4022,4028,104,802
2016/1/15,1400,4024,4036,4024,4034,40,786
2016/1/15,1405,4032,4034,4028,4032,22,800
2016/1/15,1410,4038,4050,4038,4048,46,808
2016/1/15,1415,4048,4050,4046,4048,42,830
2016/1/15,1420,4042,4042,4026,4038,18,838
2016/1/15,1425,4038,4040,4026,4028,24,840
2016/1/15,1430,4030,4040,4030,4040,14,830
2016/1/15,1435,4044,4046,4030,4036,16,828
2016/1/15,1440,4038,4048,4038,4040,32,830
2016/1/15,1445,4040,4050,4040,4048,22,830
2016/1/15,1450,4050,4050,4034,4034,22,818
2016/1/15,1455,4036,4050,4032,4050,58,808
2016/1/15,1500,4050,4050,4024,4030,122,754
2016/1/18,905,4022,4060,4022,4060,36,768
2016/1/18,910,4076,4192,4076,4112,162,744
2016/1/18,915,4112,4130,4112,4120,30,750
2016/1/18,920,4114,4114,4068,4094,56,724
2016/1/18,925,4092,4120,4092,4120,16,730
2016/1/18,930,4106,4106,4076,4080,28,740
2016/1/18,935,4076,4088,4072,4088,24,744
2016/1/18,940,4088,4088,4076,4080,28,752
2016/1/18,945,4080,4110,4080,4110,16,756
2016/1/18,950,4110,4110,4090,4096,20,764
2016/1/18,955,4090,4096,4090,4096,6,762
2016/1/18,1000,4096,4102,4096,4102,10,770
2016/1/18,1005,4102,4118,4102,4118,54,792
2016/1/18,1010,4118,4128,4116,4120,64,806
2016/1/18,1015,4118,4140,4118,4140,38,818
2016/1/18,1035,4140,4140,4130,4138,20,824
2016/1/18,1040,4134,4146,4134,4138,102,862
2016/1/18,1045,4148,4148,4140,4148,16,870
2016/1/18,1050,4136,4142,4136,4138,20,866
2016/1/18,1055,4136,4146,4134,4134,12,864
2016/1/18,1100,4136,4146,4134,4142,16,870
2016/1/18,1105,4144,4160,4144,4160,34,878
2016/1/18,1110,4166,4166,4146,4146,28,868
2016/1/18,1115,4138,4138,4132,4138,20,866
2016/1/18,1120,4142,4164,4142,4154,30,862
2016/1/18,1125,4142,4142,4136,4136,12,860
2016/1/18,1130,4134,4156,4126,4142,64,874
2016/1/18,1335,4138,4140,4136,4136,14,880
2016/1/18,1340,4134,4140,4126,4130,26,886
2016/1/18,1345,4128,4134,4128,4134,22,892
2016/1/18,1350,4132,4134,4128,4134,28,900
2016/1/18,1355,4136,4136,4130,4132,46,922
2016/1/18,1400,4134,4134,4126,4126,56,900
2016/1/18,1405,4130,4134,4130,4134,30,908
2016/1/18,1410,4134,4134,4126,4128,162,998
2016/1/18,1415,4128,4132,4122,4132,88,1008
2016/1/18,1420,4128,4128,4128,4128,4,1008
2016/1/18,1425,4130,4132,4124,4132,34,990
2016/1/18,1430,4124,4132,4102,4106,86,1006
2016/1/18,1435,4116,4116,4106,4106,44,998
2016/1/18,1440,4108,4108,4104,4104,30,980
2016/1/18,1445,4102,4104,4084,4090,86,942
2016/1/18,1450,4088,4090,4070,4080,136,876
2016/1/18,1455,4084,4084,4074,4074,46,868
2016/1/18,1500,4068,4078,4052,4052,112,804
2016/1/19,905,4074,4092,4066,4066,40,804
2016/1/19,910,4064,4078,4064,4066,38,808
2016/1/19,915,4074,4084,4074,4078,22,802
2016/1/19,920,4074,4080,4068,4068,94,808
2016/1/19,925,4068,4068,4050,4064,26,816
2016/1/19,930,4064,4064,4064,4064,0,816
2016/1/19,935,4068,4100,4068,4094,56,814
2016/1/19,940,4086,4086,4072,4084,30,818
2016/1/19,945,4084,4084,4078,4078,24,822
2016/1/19,950,4070,4070,4068,4068,8,824
2016/1/19,955,4070,4082,4070,4080,24,806
2016/1/19,1000,4072,4072,4072,4072,10,806
2016/1/19,1005,4066,4066,4064,4064,8,814
2016/1/19,1010,4076,4078,4076,4078,18,816
2016/1/19,1015,4080,4080,4080,4080,2,816
2016/1/19,1035,4076,4078,4064,4078,6,814
2016/1/19,1040,4080,4080,4080,4080,2,816
2016/1/19,1045,4082,4084,4082,4084,34,794
2016/1/19,1050,4080,4080,4080,4080,2,794
2016/1/19,1055,4080,4080,4080,4080,2,794
2016/1/19,1100,4076,4076,4076,4076,2,794
2016/1/19,1105,4076,4076,4076,4076,14,792
2016/1/19,1110,4076,4076,4076,4076,0,792
2016/1/19,1115,4076,4076,4076,4076,0,792
2016/1/19,1120,4076,4076,4076,4076,0,792
2016/1/19,1125,4076,4076,4076,4076,0,792
2016/1/19,1130,4076,4076,4076,4076,0,792
2016/1/19,1335,4086,4088,4086,4086,18,786
2016/1/19,1340,4074,4074,4074,4074,2,788
2016/1/19,1345,4086,4086,4086,4086,2,786
2016/1/19,1350,4086,4086,4086,4086,2,784
2016/1/19,1355,4090,4090,4084,4084,10,782
2016/1/19,1400,4082,4082,4078,4078,20,778
2016/1/19,1405,4076,4096,4076,4096,26,784
2016/1/19,1410,4086,4086,4086,4086,2,784
2016/1/19,1415,4086,4086,4086,4086,0,784
2016/1/19,1420,4094,4098,4094,4098,10,788
2016/1/19,1425,4098,4108,4098,4106,38,788
2016/1/19,1430,4098,4098,4084,4084,18,780
2016/1/19,1435,4078,4090,4078,4090,26,780
2016/1/19,1440,4088,4108,4086,4104,30,766
2016/1/19,1445,4096,4100,4086,4100,8,764
2016/1/19,1450,4086,4086,4086,4086,2,766
2016/1/19,1455,4092,4092,4092,4092,2,766
2016/1/19,1500,4088,4088,4080,4082,28,748
2016/1/20,905,4048,4054,4030,4034,66,752
2016/1/20,910,4030,4040,4012,4028,60,756
2016/1/20,915,4028,4030,4018,4020,100,764
2016/1/20,920,4016,4020,4010,4018,52,748
2016/1/20,925,4018,4020,4014,4014,44,730
2016/1/20,930,4020,4020,3994,4014,224,680
2016/1/20,935,4014,4016,4006,4016,24,676
2016/1/20,940,4016,4020,4016,4018,32,682
2016/1/20,945,4018,4020,4004,4004,38,690
2016/1/20,950,4004,4004,3998,4000,34,714
2016/1/20,955,4018,4018,4004,4004,14,712
2016/1/20,1000,4016,4018,4006,4010,26,720
2016/1/20,1005,4010,4010,4010,4010,4,718
2016/1/20,1010,4012,4016,4012,4016,4,718
2016/1/20,1015,4014,4014,4008,4008,10,718
2016/1/20,1035,4002,4002,3998,3998,36,736
2016/1/20,1040,3998,3998,3994,3996,36,754
2016/1/20,1045,4002,4002,3972,3980,70,782
2016/1/20,1050,3982,3984,3974,3976,14,788
2016/1/20,1055,3976,3986,3974,3986,16,784
2016/1/20,1100,3990,3992,3990,3992,8,786
2016/1/20,1105,3992,3992,3980,3980,8,786
2016/1/20,1110,3980,3982,3980,3982,20,786
2016/1/20,1115,3984,3984,3980,3980,18,794
2016/1/20,1120,3982,3990,3982,3990,12,788
2016/1/20,1125,3990,4034,3980,4008,124,766
2016/1/20,1130,4004,4004,3994,3994,16,766
2016/1/20,1335,3998,4006,3994,4006,30,752
2016/1/20,1340,4012,4014,3998,3998,16,750
2016/1/20,1345,3998,3998,3996,3998,10,754
2016/1/20,1350,4006,4006,4000,4002,8,754
2016/1/20,1355,4002,4002,4000,4000,6,758
2016/1/20,1400,3998,4000,3998,4000,8,764
2016/1/20,1405,4006,4006,4000,4000,4,762
2016/1/20,1410,4004,4004,4004,4004,2,764
2016/1/20,1415,4000,4010,4000,4010,8,758
2016/1/20,1420,4008,4008,4004,4004,8,758
2016/1/20,1425,4008,4036,4008,4016,70,728
2016/1/20,1430,4012,4024,4012,4014,64,714
2016/1/20,1435,4012,4014,4012,4014,16,722
2016/1/20,1440,4010,4010,3980,3988,72,772
2016/1/20,1445,3990,4018,3988,4002,68,766
2016/1/20,1450,4008,4008,4004,4004,4,764
2016/1/20,1455,4000,4020,4000,4020,26,752
2016/1/20,1500,4012,4020,4010,4010,20,744
2016/1/21,905,4024,4024,4024,4024,8,744
2016/1/21,910,4024,4126,4024,4048,106,754
2016/1/21,915,4048,4050,4034,4050,48,776
2016/1/21,920,4056,4066,4050,4050,54,752
2016/1/21,925,4060,4060,4042,4056,32,760
2016/1/21,930,4058,4104,4058,4104,56,762
2016/1/21,935,4104,4114,4088,4092,110,756
2016/1/21,940,4090,4090,4062,4074,18,762
2016/1/21,945,4080,4098,4080,4084,58,756
2016/1/21,950,4074,4090,4074,4076,12,750
2016/1/21,955,4080,4080,4080,4080,2,748
2016/1/21,1000,4080,4080,4080,4080,0,748
2016/1/21,1005,4080,4080,4080,4080,0,748
2016/1/21,1010,4072,4072,4068,4068,8,750
2016/1/21,1015,4070,4070,4066,4066,4,750
2016/1/21,1035,4068,4068,4066,4066,8,750
2016/1/21,1040,4064,4064,4052,4054,22,744
2016/1/21,1045,4058,4062,4058,4062,6,746
2016/1/21,1050,4062,4062,4062,4062,0,746
2016/1/21,1055,4062,4062,4062,4062,2,744
2016/1/21,1100,4070,4070,4054,4054,8,744
2016/1/21,1105,4054,4054,4054,4054,0,744
2016/1/21,1110,4054,4054,4054,4054,0,744
2016/1/21,1115,4066,4076,4066,4074,24,750
2016/1/21,1120,4078,4082,4078,4082,12,742
2016/1/21,1125,4078,4078,4078,4078,2,740
2016/1/21,1130,4076,4088,4076,4076,12,734
2016/1/21,1335,4074,4074,4054,4054,12,742
2016/1/21,1340,4064,4076,4050,4050,14,730
2016/1/21,1345,4050,4050,4050,4050,0,730
2016/1/21,1350,4056,4066,4056,4066,6,732
2016/1/21,1355,4066,4084,4064,4064,28,734
2016/1/21,1400,4062,4062,4062,4062,2,732
2016/1/21,1405,4056,4068,4056,4056,10,734
2016/1/21,1410,4058,4068,4058,4068,6,734
2016/1/21,1415,4076,4084,4076,4076,18,734
2016/1/21,1420,4070,4070,4068,4068,4,736
2016/1/21,1425,4064,4068,4058,4064,18,748
2016/1/21,1430,4064,4064,4064,4064,0,748
2016/1/21,1435,4064,4064,4064,4064,0,748
2016/1/21,1440,4064,4064,4064,4064,0,748
2016/1/21,1445,4070,4070,4064,4064,4,748
2016/1/21,1450,4068,4068,4068,4068,30,720
2016/1/21,1455,4060,4060,4058,4058,14,720
2016/1/21,1500,4058,4058,4050,4050,16,704
2016/1/22,905,4114,4144,4112,4112,88,712
2016/1/22,910,4112,4124,4112,4124,12,712
2016/1/22,915,4124,4128,4122,4122,20,712
2016/1/22,920,4122,4126,4116,4116,40,706
2016/1/22,925,4116,4140,4116,4138,86,714
2016/1/22,930,4134,4134,4132,4134,24,704
2016/1/22,935,4140,4148,4140,4148,50,720
2016/1/22,940,4144,4148,4126,4128,52,696
2016/1/22,945,4128,4128,4128,4128,0,696
2016/1/22,950,4136,4136,4124,4124,6,696
2016/1/22,955,4126,4132,4124,4124,12,694
2016/1/22,1000,4124,4124,4082,4090,64,686
2016/1/22,1005,4086,4106,4084,4094,46,694
2016/1/22,1010,4100,4110,4092,4110,18,688
2016/1/22,1015,4100,4100,4096,4096,8,686
2016/1/22,1035,4106,4108,4100,4100,6,686
2016/1/22,1040,4098,4098,4092,4096,20,682
2016/1/22,1045,4106,4114,4104,4104,26,674
2016/1/22,1050,4110,4110,4100,4100,6,672
2016/1/22,1055,4098,4098,4094,4094,4,672
2016/1/22,1100,4094,4094,4082,4082,18,660
2016/1/22,1105,4082,4086,4080,4086,22,658
2016/1/22,1110,4086,4086,4086,4086,0,658
2016/1/22,1115,4082,4082,4050,4050,30,676
2016/1/22,1120,4062,4062,4062,4062,2,676
2016/1/22,1125,4060,4062,4060,4062,12,676
2016/1/22,1130,4064,4068,4064,4068,4,676
2016/1/22,1335,4090,4094,4090,4094,16,674
2016/1/22,1340,4086,4086,4086,4086,2,674
2016/1/22,1345,4076,4076,4070,4076,16,678
2016/1/22,1350,4066,4076,4066,4076,16,688
2016/1/22,1355,4076,4090,4076,4082,22,672
2016/1/22,1400,4082,4082,4082,4082,0,672
2016/1/22,1405,4084,4092,4084,4092,4,672
2016/1/22,1410,4092,4092,4092,4092,6,668
2016/1/22,1415,4092,4092,4092,4092,0,668
2016/1/22,1420,4092,4092,4092,4092,2,670
2016/1/22,1425,4086,4086,4076,4076,6,668
2016/1/22,1430,4080,4082,4080,4082,8,670
2016/1/22,1435,4080,4082,4080,4082,4,672
2016/1/22,1440,4082,4082,4082,4082,8,672
2016/1/22,1445,4082,4084,4072,4072,16,662
2016/1/22,1450,4066,4076,4066,4076,4,662
2016/1/22,1455,4080,4080,4080,4080,2,662
2016/1/22,1500,4078,4080,4072,4080,10,660
2016/1/25,905,4108,4108,4070,4070,4,658
2016/1/25,910,4084,4106,4082,4084,16,658
2016/1/25,915,4084,4084,4050,4080,16,668
2016/1/25,920,4052,4064,4050,4050,24,678
2016/1/25,925,4060,4070,4040,4052,20,684
2016/1/25,930,4062,4064,4062,4064,8,688
2016/1/25,935,4066,4070,4060,4060,12,690
2016/1/25,940,4058,4068,4058,4068,4,692
2016/1/25,945,4062,4068,4062,4068,8,694
2016/1/25,950,4068,4068,4068,4068,2,694
2016/1/25,955,4062,4066,4060,4060,8,694
2016/1/25,1000,4060,4060,4060,4060,0,694
2016/1/25,1005,4056,4060,4056,4060,4,694
2016/1/25,1010,4060,4060,4060,4060,0,694
2016/1/25,1015,4060,4060,4060,4060,2,692
2016/1/25,1035,4066,4066,4066,4066,2,692
2016/1/25,1040,4066,4066,4066,4066,0,692
2016/1/25,1045,4066,4066,4066,4066,0,692
2016/1/25,1050,4068,4088,4068,4088,18,690
2016/1/25,1055,4082,4082,4070,4080,8,694
2016/1/25,1100,4068,4070,4068,4070,4,696
2016/1/25,1105,4070,4070,4070,4070,0,696
2016/1/25,1110,4070,4070,4070,4070,0,696
2016/1/25,1115,4080,4080,4080,4080,2,696
2016/1/25,1120,4080,4080,4080,4080,0,696
2016/1/25,1125,4080,4080,4080,4080,0,696
2016/1/25,1130,4080,4080,4080,4080,0,696
2016/1/25,1335,4078,4078,4060,4060,10,696
2016/1/25,1340,4064,4064,4064,4064,2,696
2016/1/25,1345,4064,4064,4064,4064,0,696
2016/1/25,1350,4060,4062,4060,4062,8,696
2016/1/25,1355,4062,4062,4062,4062,26,720
2016/1/25,1400,4062,4062,4060,4060,18,706
2016/1/25,1405,4062,4062,4062,4062,2,706
2016/1/25,1410,4062,4062,4062,4062,0,706
2016/1/25,1415,4060,4062,4060,4062,6,708
2016/1/25,1420,4060,4060,4060,4060,2,708
2016/1/25,1425,4060,4060,4060,4060,16,706
2016/1/25,1430,4060,4060,4060,4060,2,706
2016/1/25,1435,4062,4062,4060,4060,16,706
2016/1/25,1440,4060,4066,4060,4062,14,708
2016/1/25,1445,4066,4078,4064,4064,16,700
2016/1/25,1450,4064,4064,4064,4064,0,700
2016/1/25,1455,4074,4074,4074,4074,2,698
2016/1/25,1500,4068,4068,4066,4066,4,694
2016/1/26,905,4052,4080,4052,4080,6,690
2016/1/26,910,4062,4062,4062,4062,2,690
2016/1/26,915,4062,4062,4062,4062,0,690
2016/1/26,920,4062,4062,4062,4062,0,690
2016/1/26,925,4066,4066,4066,4066,2,690
2016/1/26,930,4068,4070,4066,4066,12,692
2016/1/26,935,4066,4066,4066,4066,2,690
2016/1/26,940,4066,4066,4064,4064,6,694
2016/1/26,945,4068,4068,4068,4068,4,694
2016/1/26,950,4068,4068,4068,4068,0,694
2016/1/26,955,4068,4068,4068,4068,0,694
2016/1/26,1000,4078,4086,4078,4086,18,690
2016/1/26,1005,4080,4080,4080,4080,4,692
2016/1/26,1010,4080,4086,4080,4086,8,696
2016/1/26,1015,4086,4086,4086,4086,0,696
2016/1/26,1035,4086,4086,4086,4086,0,696
2016/1/26,1040,4090,4098,4090,4096,12,694
2016/1/26,1045,4092,4092,4092,4092,2,694
2016/1/26,1050,4092,4092,4090,4090,6,694
2016/1/26,1055,4090,4090,4090,4090,0,694
2016/1/26,1100,4090,4090,4090,4090,0,694
2016/1/26,1105,4098,4100,4098,4100,16,686
2016/1/26,1110,4104,4116,4104,4116,16,682
2016/1/26,1115,4118,4120,4118,4118,30,674
2016/1/26,1120,4120,4120,4104,4104,52,646
2016/1/26,1125,4106,4112,4106,4112,6,642
2016/1/26,1130,4106,4106,4106,4106,4,642
2016/1/26,1335,4102,4106,4100,4106,8,642
2016/1/26,1340,4104,4104,4104,4104,4,640
2016/1/26,1345,4104,4104,4104,4104,2,642
2016/1/26,1350,4102,4102,4092,4092,26,638
2016/1/26,1355,4094,4094,4094,4094,2,636
2016/1/26,1400,4094,4094,4094,4094,0,636
2016/1/26,1405,4100,4100,4096,4096,8,638
2016/1/26,1410,4092,4096,4092,4096,12,634
2016/1/26,1415,4102,4106,4102,4106,8,632
2016/1/26,1420,4102,4108,4102,4108,6,628
2016/1/26,1425,4108,4108,4108,4108,4,624
2016/1/26,1430,4102,4112,4102,4112,8,620
2016/1/26,1435,4112,4112,4104,4104,8,614
2016/1/26,1440,4104,4104,4104,4104,2,616
2016/1/26,1445,4104,4104,4104,4104,0,616
2016/1/26,1450,4104,4104,4104,4104,0,616
2016/1/26,1455,4104,4104,4104,4104,0,616
2016/1/26,1500,4102,4102,4098,4102,30,590
2016/1/27,905,4100,4100,4100,4100,0,590
2016/1/27,910,4102,4102,4102,4102,2,592
2016/1/27,915,4108,4108,4108,4108,2,592
2016/1/27,920,4128,4136,4122,4122,16,588
2016/1/27,925,4122,4140,4122,4140,22,578
2016/1/27,930,4140,4146,4130,4130,28,556
2016/1/27,935,4134,4134,4134,4134,2,556
2016/1/27,940,4140,4140,4140,4140,4,556
2016/1/27,945,4140,4140,4140,4140,0,556
2016/1/27,950,4140,4140,4130,4130,10,560
2016/1/27,955,4130,4130,4128,4128,4,560
2016/1/27,1000,4128,4128,4128,4128,6,562
2016/1/27,1005,4122,4122,4122,4122,2,562
2016/1/27,1010,4134,4134,4122,4122,14,558
2016/1/27,1015,4132,4132,4132,4132,2,556
2016/1/27,1035,4132,4132,4132,4132,0,556
2016/1/27,1040,4132,4132,4126,4126,4,556
2016/1/27,1045,4124,4124,4122,4122,12,556
2016/1/27,1050,4122,4122,4122,4122,0,556
2016/1/27,1055,4124,4126,4122,4122,10,560
2016/1/27,1100,4122,4122,4122,4122,0,560
2016/1/27,1105,4122,4122,4122,4122,2,558
2016/1/27,1110,4122,4122,4118,4118,10,548
2016/1/27,1115,4118,4118,4118,4118,4,546
2016/1/27,1120,4120,4124,4120,4124,4,546
2016/1/27,1125,4116,4120,4114,4120,10,548
2016/1/27,1130,4114,4114,4114,4114,2,546
2016/1/27,1335,4112,4112,4112,4112,8,546
2016/1/27,1340,4112,4112,4112,4112,0,546
2016/1/27,1345,4110,4110,4102,4102,14,550
2016/1/27,1350,4102,4102,4102,4102,0,550
2016/1/27,1355,4110,4114,4110,4114,4,552
2016/1/27,1400,4118,4118,4108,4108,8,552
2016/1/27,1405,4112,4112,4112,4112,2,552
2016/1/27,1410,4112,4112,4112,4112,0,552
2016/1/27,1415,4106,4106,4106,4106,6,556
2016/1/27,1420,4116,4116,4116,4116,2,556
2016/1/27,1425,4116,4116,4116,4116,0,556
2016/1/27,1430,4116,4116,4116,4116,0,556
2016/1/27,1435,4116,4116,4116,4116,0,556
