日期,时间,开盘,最高,最低,收盘,成交量,持仓量
2015/8/4,1335,4952,4952,4952,4952,0,16
2015/8/4,1340,4952,4952,4952,4952,0,16
2015/8/4,1345,4952,4952,4952,4952,0,16
2015/8/4,1350,4952,4952,4952,4952,0,16
2015/8/4,1355,4952,4952,4952,4952,0,16
2015/8/4,1400,4952,4952,4952,4952,0,16
2015/8/4,1405,4952,4952,4952,4952,0,16
2015/8/4,1410,4952,4952,4952,4952,0,16
2015/8/4,1415,4952,4952,4952,4952,0,16
2015/8/4,1420,4952,4952,4952,4952,0,16
2015/8/4,1425,4952,4952,4952,4952,0,16
2015/8/4,1430,4952,4952,4952,4952,0,16
2015/8/4,1435,4952,4952,4952,4952,0,16
2015/8/4,1440,4952,4952,4952,4952,0,16
2015/8/4,1445,4952,4952,4952,4952,0,16
2015/8/4,1450,4952,4952,4952,4952,0,16
2015/8/4,1455,4998,4998,4998,4998,2,16
2015/8/4,1500,5000,5000,5000,5000,2,14
2015/8/5,1335,5000,5000,5000,5000,0,14
2015/8/5,1340,5000,5000,5000,5000,0,14
2015/8/5,1345,5000,5000,5000,5000,0,14
2015/8/5,1350,5000,5000,5000,5000,0,14
2015/8/5,1355,5000,5000,5000,5000,0,14
2015/8/5,1400,5000,5000,5000,5000,0,14
2015/8/5,1405,5000,5000,5000,5000,0,14
2015/8/5,1410,5000,5000,5000,5000,0,14
2015/8/5,1415,5000,5000,5000,5000,0,14
2015/8/5,1420,5000,5000,5000,5000,0,14
2015/8/5,1425,5000,5000,5000,5000,0,14
2015/8/5,1430,5000,5000,5000,5000,0,14
2015/8/5,1435,5098,5098,5098,5098,4,14
2015/8/5,1440,5098,5098,5098,5098,2,14
2015/8/5,1445,5098,5098,5098,5098,0,14
2015/8/5,1450,5068,5068,5068,5068,2,14
2015/8/5,1455,5068,5068,5068,5068,0,14
2015/8/5,1500,5068,5068,5068,5068,0,14
2015/8/6,1335,5092,5092,5092,5092,0,14
2015/8/6,1340,5092,5092,5092,5092,0,14
2015/8/6,1345,5092,5092,5092,5092,0,14
2015/8/6,1350,5092,5092,5092,5092,0,14
2015/8/6,1355,5092,5092,5092,5092,0,14
2015/8/6,1400,5092,5092,5092,5092,0,14
2015/8/6,1405,5092,5092,5092,5092,0,14
2015/8/6,1410,5092,5092,5092,5092,0,14
2015/8/6,1415,5092,5092,5092,5092,0,14
2015/8/6,1420,5092,5092,5092,5092,0,14
2015/8/6,1425,5092,5092,5092,5092,0,14
2015/8/6,1430,5092,5092,5092,5092,0,14
2015/8/6,1435,5092,5092,5092,5092,0,14
2015/8/6,1440,5092,5092,5092,5092,0,14
2015/8/6,1445,5092,5092,5092,5092,0,14
2015/8/6,1450,5092,5092,5092,5092,0,14
2015/8/6,1455,5092,5092,5092,5092,0,14
2015/8/6,1500,5106,5106,5106,5106,2,14
2015/8/7,1335,5106,5106,5106,5106,0,14
2015/8/7,1340,5106,5106,5106,5106,0,14
2015/8/7,1345,5106,5106,5106,5106,0,14
2015/8/7,1350,5106,5106,5106,5106,0,14
2015/8/7,1355,5106,5106,5106,5106,0,14
2015/8/7,1400,5066,5066,5058,5058,6,8
2015/8/7,1405,5054,5054,5054,5054,2,6
2015/8/7,1410,5054,5054,5054,5054,0,6
2015/8/7,1415,5054,5054,5054,5054,0,6
2015/8/7,1420,5054,5054,5054,5054,0,6
2015/8/7,1425,5054,5054,5054,5054,0,6
2015/8/7,1430,5054,5054,5054,5054,0,6
2015/8/7,1435,5054,5054,5054,5054,0,6
2015/8/7,1440,5054,5054,5054,5054,0,6
2015/8/7,1445,5054,5054,5054,5054,0,6
2015/8/7,1450,5054,5054,5054,5054,0,6
2015/8/7,1455,5054,5054,5054,5054,0,6
2015/8/7,1500,5054,5054,5054,5054,0,6
2015/8/11,1035,5006,5006,5006,5006,0,12
2015/8/11,1040,5006,5006,5006,5006,0,12
2015/8/11,1045,5006,5006,5006,5006,0,12
2015/8/11,1050,5006,5006,5006,5006,0,12
2015/8/11,1055,5020,5020,5020,5020,2,12
2015/8/11,1100,5020,5020,5020,5020,0,12
2015/8/11,1105,5020,5020,5020,5020,0,12
2015/8/11,1110,5020,5020,5020,5020,0,12
2015/8/11,1115,5020,5020,5020,5020,0,12
2015/8/11,1120,5020,5020,5020,5020,0,12
2015/8/11,1125,5020,5020,5020,5020,0,12
2015/8/11,1130,5020,5020,5020,5020,0,12
2015/8/12,1035,5020,5020,5020,5020,0,12
2015/8/12,1040,5020,5020,5020,5020,0,12
2015/8/12,1045,5020,5020,5020,5020,0,12
2015/8/12,1050,4998,4998,4998,4998,2,12
2015/8/12,1055,4998,4998,4998,4998,0,12
2015/8/12,1100,4998,4998,4998,4998,0,12
2015/8/12,1105,4998,4998,4998,4998,0,12
2015/8/12,1110,4998,4998,4998,4998,0,12
2015/8/12,1115,4998,4998,4998,4998,0,12
2015/8/12,1120,4998,4998,4998,4998,0,12
2015/8/12,1125,4998,4998,4998,4998,0,12
2015/8/12,1130,4998,4998,4998,4998,0,12
2015/8/13,1335,5022,5022,5016,5016,4,8
2015/8/13,1340,5016,5016,5016,5016,0,8
2015/8/13,1345,5016,5016,5016,5016,0,8
2015/8/13,1350,5016,5016,5016,5016,0,8
2015/8/13,1355,5016,5016,5016,5016,0,8
2015/8/13,1400,5016,5016,5016,5016,0,8
2015/8/13,1405,5016,5016,5016,5016,0,8
2015/8/13,1410,4836,4836,4836,4836,2,10
2015/8/13,1415,4836,4836,4836,4836,0,10
2015/8/13,1420,4836,4836,4836,4836,0,10
2015/8/13,1425,4836,4836,4836,4836,0,10
2015/8/13,1430,4836,4836,4836,4836,0,10
2015/8/13,1435,4836,4836,4836,4836,0,10
2015/8/13,1440,4836,4836,4836,4836,0,10
2015/8/13,1445,4836,4836,4836,4836,0,10
2015/8/13,1450,5088,5088,5088,5088,2,10
2015/8/13,1455,5088,5088,5088,5088,0,10
2015/8/13,1500,4902,4902,4902,4902,2,12
2015/8/14,1335,4974,4974,4974,4974,0,12
2015/8/14,1340,4974,4974,4974,4974,0,12
2015/8/14,1345,4974,4974,4974,4974,0,12
2015/8/14,1350,4974,4974,4974,4974,0,12
2015/8/14,1355,4974,4974,4974,4974,0,12
2015/8/14,1400,4974,4974,4974,4974,0,12
2015/8/14,1405,4992,4992,4992,4992,2,12
2015/8/14,1410,4992,4992,4992,4992,2,12
2015/8/14,1415,4992,4992,4992,4992,0,12
2015/8/14,1420,4992,4992,4992,4992,0,12
2015/8/14,1425,4992,4992,4992,4992,0,12
2015/8/14,1430,4992,4992,4992,4992,0,12
2015/8/14,1435,4994,4994,4994,4994,2,14
2015/8/14,1440,4994,4994,4994,4994,0,14
2015/8/14,1445,4994,4994,4994,4994,0,14
2015/8/14,1450,4994,4994,4994,4994,0,14
2015/8/14,1455,4994,4994,4994,4994,0,14
2015/8/14,1500,4994,4994,4994,4994,0,14
2015/8/17,905,4994,4994,4994,4994,0,14
2015/8/17,910,4994,4994,4994,4994,0,14
2015/8/17,915,4994,4994,4994,4994,0,14
2015/8/17,920,4994,4994,4994,4994,0,14
2015/8/17,925,4994,4994,4994,4994,0,14
2015/8/17,930,5194,5194,5194,5194,2,16
2015/8/17,935,5194,5194,5194,5194,0,16
2015/8/17,940,5194,5194,5194,5194,0,16
2015/8/17,945,5194,5194,5194,5194,0,16
2015/8/17,950,5194,5194,5194,5194,0,16
2015/8/17,955,5194,5194,5194,5194,0,16
2015/8/17,1000,5194,5194,5194,5194,0,16
2015/8/17,1005,5194,5194,5194,5194,0,16
2015/8/17,1010,5194,5194,5194,5194,0,16
2015/8/17,1015,5122,5122,5062,5062,4,16
2015/8/17,1035,5050,5050,5050,5050,2,16
2015/8/17,1040,5022,5022,5022,5022,2,16
2015/8/17,1045,5022,5022,5022,5022,0,16
2015/8/17,1050,4918,5018,4918,5018,8,20
2015/8/17,1055,5080,5080,5074,5074,10,22
2015/8/17,1100,5028,5028,4924,4924,10,22
2015/8/17,1105,5018,5022,5018,5022,4,22
2015/8/17,1110,5094,5094,5074,5074,6,26
2015/8/17,1115,5074,5074,5074,5074,0,26
2015/8/17,1120,5074,5074,5074,5074,0,26
2015/8/17,1125,5074,5074,5074,5074,0,26
2015/8/17,1130,5074,5074,5074,5074,0,26
2015/8/17,1335,5074,5074,5074,5074,0,26
2015/8/17,1340,5074,5074,5074,5074,0,26
2015/8/17,1345,5074,5074,5074,5074,0,26
2015/8/17,1350,5074,5074,5074,5074,0,26
2015/8/17,1355,4996,4996,4996,4996,2,26
2015/8/17,1400,4996,4996,4996,4996,0,26
2015/8/17,1405,4996,4996,4996,4996,0,26
2015/8/17,1410,4996,4996,4996,4996,0,26
2015/8/17,1415,4996,4996,4996,4996,0,26
2015/8/17,1420,4996,4996,4996,4996,0,26
2015/8/17,1425,5018,5018,5018,5018,2,26
2015/8/17,1430,5018,5018,5018,5018,2,28
2015/8/17,1435,5018,5018,5018,5018,4,32
2015/8/17,1440,5018,5018,5018,5018,0,32
2015/8/17,1445,5018,5018,5018,5018,0,32
2015/8/17,1450,5018,5018,5018,5018,0,32
2015/8/17,1455,5018,5018,5018,5018,0,32
2015/8/17,1500,5018,5018,5018,5018,0,32
2015/8/18,905,5034,5034,5034,5034,0,32
2015/8/18,910,5034,5034,5034,5034,0,32
2015/8/18,915,4924,4926,4924,4926,6,32
2015/8/18,920,4926,4926,4926,4926,2,34
2015/8/18,925,4994,4994,4994,4994,2,34
2015/8/18,930,4924,4982,4924,4982,4,34
2015/8/18,935,4980,4980,4980,4980,2,34
2015/8/18,940,4980,4980,4980,4980,0,34
2015/8/18,945,4980,4980,4980,4980,0,34
2015/8/18,950,4980,4980,4980,4980,0,34
2015/8/18,955,4980,4980,4980,4980,0,34
2015/8/18,1000,4980,4980,4980,4980,0,34
2015/8/18,1005,4980,4980,4980,4980,0,34
2015/8/18,1010,4980,4980,4980,4980,0,34
2015/8/18,1015,4980,4980,4980,4980,4,32
2015/8/18,1035,4980,4980,4980,4980,0,32
2015/8/18,1040,4980,4980,4882,4882,6,28
2015/8/18,1045,4882,4882,4882,4882,0,28
2015/8/18,1050,4882,4882,4882,4882,0,28
2015/8/18,1055,4882,4882,4882,4882,0,28
2015/8/18,1100,4882,4882,4882,4882,0,28
2015/8/18,1105,5010,5012,5010,5012,6,32
2015/8/18,1110,5012,5012,5012,5012,0,32
2015/8/18,1115,5012,5012,5012,5012,0,32
2015/8/18,1120,5012,5012,5012,5012,0,32
2015/8/18,1125,4952,4952,4952,4952,2,34
2015/8/18,1130,4952,4952,4952,4952,0,34
2015/8/18,1335,4952,4952,4952,4952,0,34
2015/8/18,1340,4952,4952,4952,4952,0,34
2015/8/18,1345,4952,4952,4952,4952,0,34
2015/8/18,1350,4952,4952,4952,4952,0,34
2015/8/18,1355,4952,4952,4952,4952,0,34
2015/8/18,1400,4952,4952,4952,4952,0,34
2015/8/18,1405,4952,4952,4952,4952,0,34
2015/8/18,1410,5040,5040,5040,5040,2,34
2015/8/18,1415,5040,5040,5040,5040,0,34
2015/8/18,1420,5040,5040,5040,5040,0,34
2015/8/18,1425,5040,5040,5040,5040,0,34
2015/8/18,1430,5040,5040,5040,5040,0,34
2015/8/18,1435,5040,5040,5040,5040,0,34
2015/8/18,1440,5048,5048,5048,5048,2,34
2015/8/18,1445,5048,5048,5048,5048,0,34
2015/8/18,1450,5048,5048,5048,5048,0,34
2015/8/18,1455,5048,5048,5048,5048,0,34
2015/8/18,1500,5048,5048,5048,5048,0,34
2015/8/19,905,4972,4972,4972,4972,0,34
2015/8/19,910,4972,4972,4972,4972,0,34
2015/8/19,915,4972,4972,4972,4972,0,34
2015/8/19,920,4972,4972,4972,4972,0,34
2015/8/19,925,4972,4972,4972,4972,0,34
2015/8/19,930,4972,4972,4972,4972,0,34
2015/8/19,935,4972,4972,4972,4972,0,34
2015/8/19,940,4884,4884,4884,4884,2,32
2015/8/19,945,4884,4884,4884,4884,0,32
2015/8/19,950,4884,4884,4884,4884,0,32
2015/8/19,955,4884,4884,4884,4884,0,32
2015/8/19,1000,4884,4884,4884,4884,0,32
2015/8/19,1005,4884,4884,4884,4884,0,32
2015/8/19,1010,4884,4884,4884,4884,0,32
2015/8/19,1015,4884,4884,4884,4884,0,32
2015/8/19,1335,4884,4884,4884,4884,0,32
2015/8/19,1340,4884,4884,4884,4884,0,32
2015/8/19,1345,4884,4884,4884,4884,0,32
2015/8/19,1350,5010,5010,5010,5010,4,30
2015/8/19,1355,5010,5010,5010,5010,0,30
2015/8/19,1400,5010,5010,5010,5010,0,30
2015/8/19,1405,5008,5008,5008,5008,4,28
2015/8/19,1410,4988,4988,4988,4988,2,28
2015/8/19,1415,5002,5002,5000,5000,4,28
2015/8/19,1420,5000,5000,5000,5000,0,28
2015/8/19,1425,5000,5000,5000,5000,0,28
2015/8/19,1430,5000,5000,5000,5000,0,28
2015/8/19,1435,5000,5000,5000,5000,0,28
2015/8/19,1440,5000,5000,5000,5000,0,28
2015/8/19,1445,5000,5000,5000,5000,0,28
2015/8/19,1450,5000,5000,5000,5000,0,28
2015/8/19,1455,5000,5000,5000,5000,0,28
2015/8/19,1500,5000,5000,5000,5000,0,28
2015/8/21,1035,4990,4990,4990,4990,0,28
2015/8/21,1040,4990,4990,4990,4990,0,28
2015/8/21,1045,4990,4990,4990,4990,0,28
2015/8/21,1050,4990,4990,4990,4990,0,28
2015/8/21,1055,4990,4990,4990,4990,0,28
2015/8/21,1100,4990,4990,4990,4990,0,28
2015/8/21,1105,4990,4990,4990,4990,0,28
2015/8/21,1110,4990,4990,4990,4990,0,28
2015/8/21,1115,5010,5010,5010,5010,2,28
2015/8/21,1120,5010,5010,5010,5010,0,28
2015/8/21,1125,5010,5010,5010,5010,0,28
2015/8/21,1130,5010,5010,5010,5010,0,28
2015/8/24,905,5010,5010,5010,5010,0,28
2015/8/24,910,5010,5010,5010,5010,0,28
2015/8/24,915,4812,4812,4812,4812,2,28
2015/8/24,920,4812,4812,4812,4812,0,28
2015/8/24,925,4812,4812,4812,4812,0,28
2015/8/24,930,4812,4812,4812,4812,0,28
2015/8/24,935,4812,4812,4812,4812,0,28
2015/8/24,940,4812,4812,4812,4812,0,28
2015/8/24,945,4812,4812,4812,4812,0,28
2015/8/24,950,4812,4812,4812,4812,0,28
2015/8/24,955,4812,4812,4812,4812,0,28
2015/8/24,1000,4812,4812,4812,4812,0,28
2015/8/24,1005,4812,4812,4812,4812,0,28
2015/8/24,1010,4812,4812,4812,4812,0,28
2015/8/24,1015,4812,4812,4812,4812,0,28
2015/8/24,1035,4812,4812,4812,4812,0,28
2015/8/24,1040,4812,4812,4812,4812,0,28
2015/8/24,1045,4812,4812,4812,4812,0,28
2015/8/24,1050,4812,4812,4812,4812,0,28
2015/8/24,1055,4812,4812,4812,4812,0,28
2015/8/24,1100,4812,4812,4812,4812,0,28
2015/8/24,1105,4812,4812,4812,4812,0,28
2015/8/24,1110,5004,5004,5004,5004,2,26
2015/8/24,1115,4820,4988,4820,4988,4,26
2015/8/24,1120,4988,4988,4988,4988,0,26
2015/8/24,1125,4988,4988,4988,4988,0,26
2015/8/24,1130,4988,4988,4988,4988,0,26
2015/8/24,1335,4988,4988,4988,4988,0,26
2015/8/24,1340,4836,4836,4836,4836,2,28
2015/8/24,1345,4836,4836,4836,4836,0,28
2015/8/24,1350,4836,4836,4836,4836,0,28
2015/8/24,1355,4836,4836,4836,4836,0,28
2015/8/24,1400,4836,4836,4836,4836,0,28
2015/8/24,1405,4836,4836,4836,4836,0,28
2015/8/24,1410,4836,4836,4836,4836,0,28
2015/8/24,1415,4836,4836,4836,4836,0,28
2015/8/24,1420,4836,4836,4836,4836,0,28
2015/8/24,1425,4836,4836,4836,4836,0,28
2015/8/24,1430,4836,4836,4836,4836,0,28
2015/8/24,1435,4836,4836,4836,4836,0,28
2015/8/24,1440,4836,4836,4836,4836,0,28
2015/8/24,1445,4836,4836,4836,4836,0,28
2015/8/24,1450,4836,4836,4836,4836,0,28
2015/8/24,1455,4836,4836,4836,4836,0,28
2015/8/24,1500,4838,4838,4838,4838,2,28
2015/8/25,905,4884,4884,4884,4884,0,28
2015/8/25,910,4884,4884,4884,4884,0,28
2015/8/25,915,4884,4884,4884,4884,0,28
2015/8/25,920,4884,4884,4884,4884,0,28
2015/8/25,925,4916,4916,4916,4916,2,28
2015/8/25,930,4916,4916,4916,4916,0,28
2015/8/25,935,4916,4916,4916,4916,0,28
2015/8/25,940,4920,4920,4920,4920,4,26
2015/8/25,945,4920,4920,4920,4920,0,26
2015/8/25,950,4920,4920,4920,4920,0,26
2015/8/25,955,4920,4920,4920,4920,0,26
2015/8/25,1000,4920,4920,4920,4920,0,26
2015/8/25,1005,4920,4920,4920,4920,0,26
2015/8/25,1010,4920,4920,4920,4920,0,26
2015/8/25,1015,4920,4920,4920,4920,0,26
2015/8/25,1035,4920,4920,4920,4920,4,26
2015/8/25,1040,4920,4920,4920,4920,0,26
2015/8/25,1045,4920,4920,4920,4920,0,26
2015/8/25,1050,4920,4920,4920,4920,0,26
2015/8/25,1055,4920,4920,4920,4920,0,26
2015/8/25,1100,4920,4920,4920,4920,0,26
2015/8/25,1105,4920,4920,4920,4920,0,26
2015/8/25,1110,4920,4920,4920,4920,0,26
2015/8/25,1115,4920,4920,4920,4920,0,26
2015/8/25,1120,4920,4920,4920,4920,0,26
2015/8/25,1125,4920,4920,4920,4920,0,26
2015/8/25,1130,4920,4920,4920,4920,0,26
2015/8/25,1335,4920,4920,4920,4920,0,26
2015/8/25,1340,4920,4920,4920,4920,0,26
2015/8/25,1345,4916,4916,4862,4862,4,26
2015/8/25,1350,4914,4914,4914,4914,2,26
2015/8/25,1355,4914,4914,4914,4914,0,26
2015/8/25,1400,4920,4920,4920,4920,2,26
2015/8/25,1405,4920,4920,4920,4920,0,26
2015/8/25,1410,4920,4920,4920,4920,0,26
2015/8/25,1415,4920,4920,4920,4920,0,26
2015/8/25,1420,4954,4956,4954,4954,12,26
2015/8/25,1425,4954,4954,4954,4954,0,26
2015/8/25,1430,4954,4954,4954,4954,4,26
2015/8/25,1435,4954,4954,4954,4954,2,26
2015/8/25,1440,4954,4954,4954,4954,4,26
2015/8/25,1445,4954,4954,4954,4954,0,26
2015/8/25,1450,4918,4986,4918,4986,4,26
2015/8/25,1455,4980,4980,4980,4980,2,26
2015/8/25,1500,4978,4978,4978,4978,2,26
2015/8/26,905,4752,4752,4752,4752,2,26
2015/8/26,910,4752,4752,4752,4752,0,26
2015/8/26,915,4752,4752,4752,4752,0,26
2015/8/26,920,4752,4752,4752,4752,0,26
2015/8/26,925,4752,4752,4752,4752,0,26
2015/8/26,930,4752,4752,4752,4752,0,26
2015/8/26,935,4752,4752,4752,4752,0,26
2015/8/26,940,4752,4752,4752,4752,0,26
2015/8/26,945,4752,4752,4752,4752,0,26
2015/8/26,950,4752,4752,4752,4752,0,26
2015/8/26,955,4752,4752,4752,4752,0,26
2015/8/26,1000,4752,4752,4752,4752,0,26
2015/8/26,1005,4752,4752,4752,4752,0,26
2015/8/26,1010,4752,4752,4752,4752,0,26
2015/8/26,1015,4752,4752,4752,4752,0,26
2015/8/27,1035,4752,4752,4752,4752,0,26
2015/8/27,1040,4752,4752,4752,4752,0,26
2015/8/27,1045,4944,4944,4944,4944,2,26
2015/8/27,1050,4944,4944,4944,4944,0,26
2015/8/27,1055,4944,4944,4944,4944,0,26
2015/8/27,1100,4944,4944,4944,4944,0,26
2015/8/27,1105,4944,4944,4944,4944,0,26
2015/8/27,1110,4944,4944,4944,4944,2,26
2015/8/27,1115,4944,4944,4944,4944,0,26
2015/8/27,1120,4944,4944,4944,4944,0,26
2015/8/27,1125,4944,4944,4944,4944,2,26
2015/8/27,1130,4944,4944,4944,4944,0,26
2015/8/27,1335,4802,4802,4802,4802,2,26
2015/8/27,1340,4802,4802,4802,4802,0,26
2015/8/27,1345,4802,4802,4802,4802,0,26
2015/8/27,1350,4802,4802,4802,4802,0,26
2015/8/27,1355,4802,4802,4802,4802,0,26
2015/8/27,1400,4802,4802,4802,4802,0,26
2015/8/27,1405,4802,4802,4802,4802,0,26
2015/8/27,1410,4802,4802,4802,4802,0,26
2015/8/27,1415,4802,4802,4802,4802,0,26
2015/8/27,1420,4802,4802,4802,4802,0,26
2015/8/27,1425,4802,4802,4802,4802,0,26
2015/8/27,1430,4802,4802,4802,4802,0,26
2015/8/27,1435,4802,4802,4802,4802,0,26
2015/8/27,1440,4802,4802,4802,4802,0,26
2015/8/27,1445,4802,4802,4802,4802,0,26
2015/8/27,1450,4802,4802,4802,4802,0,26
2015/8/27,1455,4810,4810,4810,4810,2,26
2015/8/27,1500,4810,4810,4810,4810,0,26
2015/8/28,905,4816,4816,4816,4816,2,26
2015/8/28,910,5084,5084,5084,5084,2,28
2015/8/28,915,5084,5084,5084,5084,0,28
2015/8/28,920,5084,5084,5084,5084,0,28
2015/8/28,925,4898,4898,4898,4898,2,28
2015/8/28,930,4898,4898,4898,4898,0,28
2015/8/28,935,4898,4898,4898,4898,0,28
2015/8/28,940,4898,4898,4898,4898,0,28
2015/8/28,945,4914,4914,4914,4914,2,26
2015/8/28,950,4914,4914,4914,4914,0,26
2015/8/28,955,4914,4914,4914,4914,0,26
2015/8/28,1000,4914,4914,4914,4914,0,26
2015/8/28,1005,4914,4914,4914,4914,0,26
2015/8/28,1010,4914,4914,4914,4914,0,26
2015/8/28,1015,4914,4914,4914,4914,0,26
2015/8/28,1335,4914,4914,4914,4914,0,26
2015/8/28,1340,4914,4914,4914,4914,0,26
2015/8/28,1345,4914,4914,4914,4914,0,26
2015/8/28,1350,4914,4914,4914,4914,0,26
2015/8/28,1355,5008,5008,5008,5008,2,28
2015/8/28,1400,5008,5008,5008,5008,0,28
2015/8/28,1405,5008,5008,5008,5008,0,28
2015/8/28,1410,5008,5008,5008,5008,0,28
2015/8/28,1415,5008,5008,5008,5008,0,28
2015/8/28,1420,5008,5008,5008,5008,0,28
2015/8/28,1425,5012,5012,4828,4828,8,28
2015/8/28,1430,4828,4828,4828,4828,0,28
2015/8/28,1435,5052,5052,5050,5050,8,28
2015/8/28,1440,5050,5050,5050,5050,0,28
2015/8/28,1445,5050,5050,4886,4886,4,28
2015/8/28,1450,4886,4886,4886,4886,0,28
2015/8/28,1455,4886,4886,4886,4886,0,28
2015/8/28,1500,4886,4886,4886,4886,0,28
2015/8/31,905,4976,4976,4976,4976,0,28
2015/8/31,910,4976,4976,4976,4976,0,28
2015/8/31,915,4908,4912,4908,4912,4,28
2015/8/31,920,4912,4912,4912,4912,0,28
2015/8/31,925,4890,4890,4890,4890,2,28
2015/8/31,930,4890,4890,4890,4890,0,28
2015/8/31,935,4890,4890,4890,4890,0,28
2015/8/31,940,4890,4890,4890,4890,0,28
2015/8/31,945,4890,4890,4890,4890,0,28
2015/8/31,950,4890,4890,4890,4890,0,28
2015/8/31,955,4890,4890,4890,4890,0,28
2015/8/31,1000,4890,4890,4890,4890,0,28
2015/8/31,1005,4890,4890,4890,4890,0,28
2015/8/31,1010,4890,4890,4890,4890,0,28
2015/8/31,1015,4890,4890,4890,4890,0,28
2015/8/31,1335,4890,4890,4890,4890,0,28
2015/8/31,1340,5004,5004,5004,5004,2,30
2015/8/31,1345,4938,4938,4938,4938,2,30
2015/8/31,1350,4938,4938,4938,4938,0,30
2015/8/31,1355,4938,4938,4938,4938,0,30
2015/8/31,1400,4938,4938,4938,4938,0,30
2015/8/31,1405,4938,4938,4938,4938,0,30
2015/8/31,1410,4938,4938,4938,4938,0,30
2015/8/31,1415,4938,4938,4938,4938,0,30
2015/8/31,1420,4938,4938,4938,4938,0,30
2015/8/31,1425,4938,4938,4938,4938,0,30
2015/8/31,1430,5000,5000,5000,5000,2,30
2015/8/31,1435,5000,5000,5000,5000,0,30
2015/8/31,1440,5000,5000,5000,5000,0,30
2015/8/31,1445,5028,5030,5028,5030,4,32
2015/8/31,1450,5030,5030,5030,5030,0,32
2015/8/31,1455,5030,5030,5030,5030,0,32
2015/8/31,1500,5030,5030,5030,5030,0,32
2015/9/1,905,4852,4852,4852,4852,2,32
2015/9/1,910,4852,4852,4852,4852,0,32
2015/9/1,915,4852,4852,4852,4852,0,32
2015/9/1,920,4852,4852,4852,4852,0,32
2015/9/1,925,4852,4852,4852,4852,0,32
2015/9/1,930,5020,5020,5020,5020,2,32
2015/9/1,935,5020,5020,5020,5020,0,32
2015/9/1,940,5020,5020,5020,5020,0,32
2015/9/1,945,5020,5020,5020,5020,0,32
2015/9/1,950,5020,5020,5020,5020,0,32
2015/9/1,955,5020,5020,5020,5020,2,32
2015/9/1,1000,5020,5020,5020,5020,0,32
2015/9/1,1005,5020,5020,5020,5020,0,32
2015/9/1,1010,5020,5020,5020,5020,0,32
2015/9/1,1015,5020,5020,5020,5020,0,32
2015/9/1,1035,5020,5020,5020,5020,0,32
2015/9/1,1040,5020,5020,5020,5020,0,32
2015/9/1,1045,5020,5020,5020,5020,0,32
2015/9/1,1050,5020,5020,5020,5020,0,32
2015/9/1,1055,5030,5030,5030,5030,2,32
2015/9/1,1100,5030,5030,5030,5030,0,32
2015/9/1,1105,5054,5054,5054,5054,2,34
2015/9/1,1110,5054,5054,5054,5054,0,34
2015/9/1,1115,5054,5054,5054,5054,0,34
2015/9/1,1120,5054,5054,5054,5054,0,34
2015/9/1,1125,5054,5054,5054,5054,0,34
2015/9/1,1130,5054,5054,5054,5054,0,34
2015/9/1,1335,5054,5054,5054,5054,0,34
2015/9/1,1340,5054,5054,5054,5054,0,34
2015/9/1,1345,5004,5004,5002,5002,4,34
2015/9/1,1350,4982,4982,4982,4982,2,32
2015/9/1,1355,4982,4982,4982,4982,0,32
2015/9/1,1400,4982,4982,4982,4982,0,32
2015/9/1,1405,4982,4982,4982,4982,0,32
2015/9/1,1410,4982,4982,4982,4982,0,32
2015/9/1,1415,4982,4982,4982,4982,0,32
2015/9/1,1420,5018,5020,4986,4986,6,32
2015/9/1,1425,5018,5018,5018,5018,2,34
2015/9/1,1430,5018,5018,5018,5018,0,34
2015/9/1,1435,5018,5018,5018,5018,0,34
2015/9/1,1440,5018,5018,5018,5018,0,34
2015/9/1,1445,5018,5018,5018,5018,0,34
2015/9/1,1450,5020,5020,5020,5020,2,34
2015/9/1,1455,5020,5020,5020,5020,0,34
2015/9/1,1500,5020,5020,5020,5020,0,34
2015/9/2,1035,5002,5002,5002,5002,0,34
2015/9/2,1040,5002,5002,5002,5002,0,34
2015/9/2,1045,5002,5002,5002,5002,0,34
2015/9/2,1050,5002,5002,5002,5002,0,34
2015/9/2,1055,5030,5030,5030,5030,2,34
2015/9/2,1100,5030,5030,5030,5030,0,34
2015/9/2,1105,5030,5030,5030,5030,0,34
2015/9/2,1110,5002,5002,5002,5002,2,34
2015/9/2,1115,5002,5002,5002,5002,0,34
2015/9/2,1120,5002,5002,5002,5002,0,34
2015/9/2,1125,5002,5002,5002,5002,0,34
2015/9/2,1130,5002,5002,5002,5002,0,34
2015/9/2,1335,5002,5002,5002,5002,0,34
2015/9/2,1340,5002,5002,5002,5002,0,34
2015/9/2,1345,5002,5002,5002,5002,0,34
2015/9/2,1350,5002,5002,5002,5002,0,34
2015/9/2,1355,5002,5002,5002,5002,0,34
2015/9/2,1400,5002,5002,5002,5002,0,34
2015/9/2,1405,5002,5002,5002,5002,0,34
2015/9/2,1410,5002,5002,5002,5002,0,34
2015/9/2,1415,5002,5002,5002,5002,0,34
2015/9/2,1420,5002,5002,5002,5002,0,34
2015/9/2,1425,5002,5002,5002,5002,0,34
2015/9/2,1430,5002,5002,5002,5002,0,34
2015/9/2,1435,5002,5002,5002,5002,0,34
2015/9/2,1440,5002,5002,5002,5002,0,34
2015/9/2,1445,5002,5002,5002,5002,0,34
2015/9/2,1450,5002,5002,5002,5002,0,34
